violation_date,violation_time,location,type,violation_id,amount
03/07/2016,17:17:20,64,Expired Meter -Section 12-109,3158538,30
03/07/2016,17:14:08,74,Expired Meter -Section 12-109,3158537,30
03/07/2016,17:06:05,200 Block south king street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3158536,60
03/07/2016,17:03:31,200 Block south king street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3158535,60
03/07/2016,16:56:13,140,Expired Meter -Section 12-109,3157819,30
03/07/2016,16:50:03,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3157818,60
03/07/2016,16:45:04,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3157817,60
03/07/2016,16:42:38,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3157816,60
03/07/2016,16:40:03,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3157815,60
03/07/2016,15:39:01,270,Expired Meter -Section 12-109,3155778,30
03/07/2016,15:37:56,271,Expired Meter -Section 12-109,3155777,30
03/07/2016,15:36:57,272,Expired Meter -Section 12-109,3155776,30
03/07/2016,15:35:59,273,Expired Meter -Section 12-109,3155775,30
03/07/2016,15:28:06,178,Expired Meter -Section 12-109,3157814,30
03/07/2016,15:15:53,54,Expired Meter -Section 12-109,3155774,0
03/07/2016,15:11:32,47,Expired Meter -Section 12-109,3155773,30
03/07/2016,15:10:24,130,Expired Meter -Section 12-109,3157813,30
03/07/2016,15:07:28,69,Expired Meter -Section 12-109,3155772,30
03/07/2016,15:02:12,34,Expired Meter -Section 12-109,3155771,30
03/07/2016,14:52:19,70,Expired Meter -Section 12-109,3157812,0
03/07/2016,14:33:37,2,Expired Meter -Section 12-109,3155770,30
03/07/2016,14:00:11,14,Expired Meter -Section 12-109,3157811,30
03/07/2016,13:31:25,235,Expired Meter -Section 12-109,3157810,30
03/07/2016,13:28:44,223,Expired Meter -Section 12-109,3157809,30
03/07/2016,13:25:31,200 Block East High street,Residential Parking - Section 12C-1303(a)20,3157808,60
03/07/2016,13:21:05,108,Expired Meter -Section 12-109,3155769,30
03/07/2016,13:20:24,200 Block East High street,Residential Parking - Section 12C-1303(a)20,3157807,60
03/07/2016,13:16:05,196,Expired Meter -Section 12-109,3157806,30
03/07/2016,12:44:07,175,Expired Meter -Section 12-109,3157805,30
03/07/2016,12:37:34,164,Expired Meter -Section 12-109,3157804,30
03/07/2016,12:35:20,159,Expired Meter -Section 12-109,3157803,30
03/07/2016,12:30:26,142,Expired Meter -Section 12-109,3157802,30
03/07/2016,12:27:50,140,Expired Meter -Section 12-109,3157801,30
03/07/2016,11:14:54,68,Expired Meter -Section 12-109,3155768,30
03/07/2016,11:07:16,111,Expired Meter -Section 12-109,3155767,30
03/07/2016,10:15:10,194,Expired Meter -Section 12-109,3155766,0
03/07/2016,10:07:26,145,Expired Meter -Section 12-109,3155765,30
03/07/2016,09:48:24,144,Expired Meter -Section 12-109,3155764,30
03/07/2016,09:44:11,122,Expired Meter -Section 12-109,3155763,30
03/07/2016,09:40:42,153,Expired Meter -Section 12-109,3155762,30
03/07/2016,09:30:47,28,Expired Meter -Section 12-109,3155761,30
03/07/2016,09:21:34,60,Expired Meter -Section 12-109,3155760,30
03/07/2016,09:15:10,8,Expired Meter -Section 12-109,3154657,30
03/08/2016,17:09:44,154,Expired Meter -Section 12-109,3162023,30
03/08/2016,16:59:19,130,Expired Meter -Section 12-109,3161360,30
03/08/2016,16:51:46,272,Expired Meter -Section 12-109,3161359,30
03/08/2016,16:50:16,267,Expired Meter -Section 12-109,3161358,30
03/08/2016,16:48:24,273,Expired Meter -Section 12-109,3161357,30
03/08/2016,16:34:08,100 block west new street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161356,60
03/08/2016,16:22:02,100 north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161355,60
03/08/2016,16:20:00,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161354,60
03/08/2016,16:17:29,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161353,60
03/08/2016,15:30:16,159,Expired Meter -Section 12-109,3161352,0
03/08/2016,15:28:45,160,Expired Meter -Section 12-109,3161351,30
03/08/2016,15:25:11,179,Expired Meter -Section 12-109,3161350,30
03/08/2016,15:22:26,171,Expired Meter -Section 12-109,3161349,30
03/08/2016,15:19:13,191,Expired Meter -Section 12-109,3161348,30
03/08/2016,15:13:22,100 block north Princess street,Residential Parking - Section 12C-1303(a)20,3161347,60
03/08/2016,15:10:28,100 block north Princess street,Residential Parking - Section 12C-1303(a)20,3161346,60
03/08/2016,15:04:40,200 Block East German street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161345,60
03/08/2016,15:01:03,200 Block East German street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161344,60
03/08/2016,14:53:56,65,Expired Meter -Section 12-109,3161343,30
03/08/2016,14:51:19,70,Expired Meter -Section 12-109,3161342,30
03/08/2016,14:28:47,86,Expired Meter -Section 12-109,3161341,30
03/08/2016,14:19:17,125,Expired Meter -Section 12-109,3158554,30
03/08/2016,14:15:34,122,Expired Meter -Section 12-109,3158553,0
03/08/2016,13:54:59,122,Expired Meter -Section 12-109,3162364,30
03/08/2016,13:53:43,123,Expired Meter -Section 12-109,3162363,30
03/08/2016,13:50:35,139,Expired Meter -Section 12-109,3162362,30
03/08/2016,13:49:04,141,Expired Meter -Section 12-109,3161300,30
03/08/2016,13:45:04,158,Expired Meter -Section 12-109,3161299,30
03/08/2016,13:36:05,200,Expired Meter -Section 12-109,3161298,30
03/08/2016,13:33:11,198,Expired Meter -Section 12-109,3161297,30
03/08/2016,13:32:02,26,Expired Meter -Section 12-109,3158552,30
03/08/2016,13:20:50,36,Expired Meter -Section 12-109,3158551,0
03/08/2016,13:17:58,81,Expired Meter -Section 12-109,3161296,30
03/08/2016,13:08:57,14,Expired Meter -Section 12-109,3161295,30
03/08/2016,13:04:06,200 Block East High street,Residential Parking - Section 12C-1303(a)20,3158550,60
03/08/2016,13:01:50,200 Block East High street,Residential Parking - Section 12C-1303(a)20,3158549,60
03/08/2016,12:59:34,200 Block East High street,Residential Parking - Section 12C-1303(a)20,3158548,60
03/08/2016,12:53:53,168,Expired Meter -Section 12-109,3158547,30
03/08/2016,12:51:24,167,Expired Meter -Section 12-109,3158546,30
03/08/2016,12:50:02,166,Expired Meter -Section 12-109,3158545,30
03/08/2016,11:58:05,200 BLK S KING,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161294,60
03/08/2016,11:55:54,200 BLK S KING,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161293,60
03/08/2016,11:53:00,100 BLK W NEW,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161292,60
03/08/2016,11:50:47,100 BLK W NEW,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161291,60
03/08/2016,11:48:38,100 BLK W NEW,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161290,60
03/08/2016,11:46:18,100 BLK W NEW,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161289,60
03/08/2016,11:43:56,100 BLK W NEW,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161288,0
03/08/2016,11:39:54,200 BLK S CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161287,60
03/08/2016,11:37:22,200 BLK S CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161286,60
03/08/2016,11:29:28,100 BLK N CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3161285,60
03/08/2016,11:27:38,118,Expired Meter -Section 12-109,3161284,30
03/08/2016,11:24:48,127,Expired Meter -Section 12-109,3161283,30
03/08/2016,11:14:30,72,Expired Meter -Section 12-109,3161282,30
03/08/2016,11:12:13,76,Expired Meter -Section 12-109,3161281,30
03/08/2016,11:07:31,103,Expired Meter -Section 12-109,3157477,30
03/08/2016,11:02:19,6,Expired Meter -Section 12-109,3157476,30
03/08/2016,11:00:53,7,Expired Meter -Section 12-109,3157475,30
03/08/2016,10:55:00,35,Expired Meter -Section 12-109,3157474,30
03/08/2016,10:40:08,200 BLK E HIGH,Residential Parking - Section 12C-1303(a)20,3157473,60
03/08/2016,10:37:01,199,Expired Meter -Section 12-109,3157472,30
03/08/2016,10:34:13,193,Expired Meter -Section 12-109,3157471,30
03/08/2016,10:30:13,161,Expired Meter -Section 12-109,3157470,30
03/08/2016,10:19:15,22,Expired Meter -Section 12-109,3157469,30
03/08/2016,10:08:45,300 BLK S KING,Residential Parking - Section 12C-1303(a)20,3157468,0
03/08/2016,09:23:35,154,Expired Meter -Section 12-109,3157467,30
03/08/2016,09:22:04,153,Expired Meter -Section 12-109,3157466,30
03/08/2016,09:11:58,95,Expired Meter -Section 12-109,3157465,30
03/08/2016,09:08:13,79,Expired Meter -Section 12-109,3157464,30
03/08/2016,08:59:00,33,Expired Meter -Section 12-109,3157463,30
03/08/2016,08:54:06,36,Expired Meter -Section 12-109,3157462,0
03/08/2016,08:47:44,253,Expired Meter -Section 12-109,3157461,30
03/08/2016,08:37:15,181,Expired Meter -Section 12-109,3157460,30
03/08/2016,08:33:44,147,Expired Meter -Section 12-109,3157459,30
03/08/2016,08:31:48,135,Expired Meter -Section 12-109,3157458,30
03/08/2016,08:29:27,130,Expired Meter -Section 12-109,3155779,30
03/09/2016,17:39:48,179,Expired Meter -Section 12-109,3165506,30
03/09/2016,17:36:09,17,Expired Meter -Section 12-109,3165505,30
03/09/2016,17:31:21,30,Expired Meter -Section 12-109,3165504,30
03/09/2016,17:29:00,36,Expired Meter -Section 12-109,3165503,0
03/09/2016,17:23:01,55,Expired Meter -Section 12-109,3165502,30
03/09/2016,17:17:40,79,Expired Meter -Section 12-109,3165501,30
03/09/2016,17:14:44,110,Expired Meter -Section 12-109,3165500,30
03/09/2016,17:12:18,107,Expired Meter -Section 12-109,3165499,30
03/09/2016,15:37:35,74,Expired Meter -Section 12-109,3165498,30
03/09/2016,15:31:38,50,Expired Meter -Section 12-109,3165497,30
03/09/2016,15:28:35,200 BLK E HIGH,Blocking Public or Private Driveway - Section 12C-1303 (a)2,3165496,60
03/09/2016,15:20:25,18,Expired Meter -Section 12-109,3165495,0
03/09/2016,15:11:46,222,Expired Meter -Section 12-109,3165494,30
03/09/2016,15:08:39,200 BLK E HIGH,Residential Parking - Section 12C-1303(a)20,3165493,60
03/09/2016,14:32:12,145,Expired Meter -Section 12-109,3165492,30
03/09/2016,14:30:10,137,Expired Meter -Section 12-109,3165491,30
03/09/2016,14:27:50,126,Expired Meter -Section 12-109,3165490,30
03/09/2016,13:38:47,4,Expired Meter -Section 12-109,3162038,30
03/09/2016,13:06:00,171,Expired Meter -Section 12-109,3162037,30
03/09/2016,13:01:49,180,Expired Meter -Section 12-109,3162036,0
03/09/2016,12:59:36,164,Expired Meter -Section 12-109,3162035,30
03/09/2016,12:56:33,152,Expired Meter -Section 12-109,3162034,30
03/09/2016,12:46:11,115,Expired Meter -Section 12-109,3162033,30
03/09/2016,12:44:02,110,Expired Meter -Section 12-109,3162032,0
03/09/2016,12:41:59,108,Expired Meter -Section 12-109,3162031,30
03/09/2016,12:39:12,90,Expired Meter -Section 12-109,3162030,30
03/09/2016,10:59:04,200 Block East king street,Residential Parking - Section 12C-1303(a)20,3162029,0
03/09/2016,10:57:47,200 Block East king street,Residential Parking - Section 12C-1303(a)20,3162028,60
03/09/2016,10:43:21,36,Expired Meter -Section 12-109,3162027,30
03/09/2016,10:36:31,57,Expired Meter -Section 12-109,3162026,30
03/09/2016,10:32:05,76,Expired Meter -Section 12-109,3162025,30
03/09/2016,10:29:03,82,Expired Meter -Section 12-109,3162024,30
03/10/2016,19:42:21,109 N Princess St,Residential Parking - Section 12C-1303(a)20,3168203,60
03/10/2016,19:39:14,111 N Princess St,Residential Parking - Section 12C-1303(a)20,3168202,60
03/10/2016,19:34:43,202 E High St,Residential Parking - Section 12C-1303(a)20,3168201,60
03/10/2016,19:27:37,100 N Princess St,Yellow Zone or Curb- Section 12C-1304 (d),3168200,60
03/10/2016,17:54:49,200 block east high street,Residential Parking - Section 12C-1303(a)20,3167100,60
03/10/2016,17:52:00,200 block east high street,Residential Parking - Section 12C-1303(a)20,3167099,60
03/10/2016,17:50:49,200 block east high street,Residential Parking - Section 12C-1303(a)20,3167098,60
03/10/2016,17:49:04,200 block east king street,Residential Parking - Section 12C-1303(a)20,3167097,0
03/10/2016,17:44:10,189,Expired Meter -Section 12-109,3167096,30
03/10/2016,17:40:22,146,Expired Meter -Section 12-109,3167095,30
03/10/2016,17:38:50,144,Expired Meter -Section 12-109,3167094,30
03/10/2016,17:37:10,141,Expired Meter -Section 12-109,3167093,30
03/10/2016,17:35:13,138,Expired Meter -Section 12-109,3167092,30
03/10/2016,17:30:41,100 north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3167091,60
03/10/2016,17:10:16,300 block west king street (ball field),Blocking Public or Private Driveway - Section 12C-1303 (a)2,3167090,60
03/10/2016,17:06:22,266,Expired Meter -Section 12-109,3167089,30
03/10/2016,17:05:07,267,Expired Meter -Section 12-109,3167088,30
03/10/2016,17:03:50,268,Expired Meter -Section 12-109,3167087,30
03/10/2016,17:02:23,269,Expired Meter -Section 12-109,3167086,30
03/10/2016,17:00:42,273,Expired Meter -Section 12-109,3167085,30
03/10/2016,16:47:39,200 block south king street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3167084,60
03/10/2016,16:42:25,44,Expired Meter -Section 12-109,3167083,30
03/10/2016,15:36:03,81,Expired Meter -Section 12-109,3167082,30
03/10/2016,15:30:46,57,Expired Meter -Section 12-109,3167081,30
03/10/2016,15:07:41,19,Expired Meter -Section 12-109,3167080,30
03/10/2016,15:02:19,36,Expired Meter -Section 12-109,3167079,30
03/10/2016,14:56:21,200 block east german street,Residential Parking - Section 12C-1303(a)20,3167078,0
03/10/2016,14:37:45,218,Expired Meter -Section 12-109,3167077,30
03/10/2016,14:34:21,200 block east high street,Residential Parking - Section 12C-1303(a)20,3167076,60
03/10/2016,14:32:35,200 block east high street,Residential Parking - Section 12C-1303(a)20,3167075,60
03/10/2016,14:29:47,,Residential Parking - Section 12C-1303(a)20,3167074,0
03/10/2016,13:35:05,4,Expired Meter -Section 12-109,3167073,0
03/10/2016,13:34:17,16,Expired Meter -Section 12-109,3165536,30
03/10/2016,13:25:55,181,Expired Meter -Section 12-109,3165535,30
03/10/2016,13:15:03,44,Expired Meter -Section 12-109,3167072,30
03/10/2016,13:11:11,220,Expired Meter -Section 12-109,3165534,30
03/10/2016,13:08:12,200 BLK E HIGH,Residential Parking - Section 12C-1303(a)20,3165533,60
03/10/2016,13:05:33,200 BLK E HIGH,Residential Parking - Section 12C-1303(a)20,3165532,60
03/10/2016,13:01:21,34,Expired Meter -Section 12-109,3165531,30
03/10/2016,12:59:11,100 block south princess street,Posted No Parking Zone - Section 12C-1303 (a)15,3167071,60
03/10/2016,12:57:40,40,Expired Meter -Section 12-109,3165530,30
03/10/2016,12:53:01,53,Expired Meter -Section 12-109,3167070,0
03/10/2016,12:32:11,87,Expired Meter -Section 12-109,3167069,30
03/10/2016,12:28:12,6,Expired Meter -Section 12-109,3167068,30
03/10/2016,12:25:59,10,Expired Meter -Section 12-109,3167067,30
03/10/2016,11:50:25,123,Expired Meter -Section 12-109,3165529,30
03/10/2016,11:47:27,100 BLK N CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3165528,60
03/10/2016,11:40:30,149,Expired Meter -Section 12-109,3165527,30
03/10/2016,11:38:49,164,Expired Meter -Section 12-109,3165526,30
03/10/2016,11:32:22,111,Expired Meter -Section 12-109,3165525,30
03/10/2016,11:29:28,95,Expired Meter -Section 12-109,3165524,0
03/10/2016,11:27:25,92,Expired Meter -Section 12-109,3165523,30
03/10/2016,11:23:22,77,Expired Meter -Section 12-109,3165522,30
03/10/2016,11:21:14,72,Expired Meter -Section 12-109,3165521,30
03/10/2016,11:14:03,67,Expired Meter -Section 12-109,3165520,30
03/10/2016,11:11:34,63,Expired Meter -Section 12-109,3165519,30
03/10/2016,11:09:16,59,Expired Meter -Section 12-109,3165518,30
03/10/2016,10:58:19,100 BLK S PRINCESS,Loading Zone- Section 12C-1303 (a)15,3165517,60
03/10/2016,10:48:37,22,Expired Meter -Section 12-109,3165516,30
03/10/2016,10:41:54,175,Expired Meter -Section 12-109,3165515,30
03/10/2016,10:14:18,147,Expired Meter -Section 12-109,3165514,30
03/10/2016,10:11:24,100 BLK W HIGH,Nursery School Parking Only - Section 12C-1303 (a)15,3165513,30
03/10/2016,10:03:19,122,Expired Meter -Section 12-109,3165512,30
03/10/2016,09:22:59,79,Expired Meter -Section 12-109,3165511,30
03/10/2016,08:54:19,136,Expired Meter -Section 12-109,3165510,30
03/10/2016,08:46:04,158,Expired Meter -Section 12-109,3165509,30
03/10/2016,08:33:26,68,Expired Meter -Section 12-109,3165508,30
03/10/2016,08:31:05,74,Expired Meter -Section 12-109,3165507,30
03/11/2016,23:30:51,n mill st,Residential Parking - Section 12C-1303(a)20,3170652,60
03/11/2016,23:29:15,200 BLK N MILL,Posted No Parking Zone - Section 12C-1303 (a)15,3170651,60
03/11/2016,17:55:06,30,Expired Meter -Section 12-109,3166994,30
03/11/2016,17:53:00,200 BLK E German,Residential Parking - Section 12C-1303(a)20,3166993,60
03/11/2016,17:49:01,55,Expired Meter -Section 12-109,3166992,30
03/11/2016,17:46:38,63,Expired Meter -Section 12-109,3166991,30
03/11/2016,17:45:31,64,Expired Meter -Section 12-109,3166990,30
03/11/2016,17:42:53,67,Expired Meter -Section 12-109,3166989,30
03/11/2016,17:41:29,68,Expired Meter -Section 12-109,3166988,30
03/11/2016,17:34:50,109,Expired Meter -Section 12-109,3166987,30
03/11/2016,17:26:16,187,Expired Meter -Section 12-109,3166986,30
03/11/2016,17:14:13,60,Expired Meter -Section 12-109,3166985,30
03/11/2016,17:12:06,53,Expired Meter -Section 12-109,3166617,30
03/11/2016,17:08:29,20,Expired Meter -Section 12-109,3166616,30
03/11/2016,17:04:39,5,Expired Meter -Section 12-109,3166615,30
03/11/2016,17:00:11,75,Expired Meter -Section 12-109,3166614,0
03/11/2016,16:51:20,36,Expired Meter -Section 12-109,3166613,30
03/11/2016,16:49:12,33,Expired Meter -Section 12-109,3166612,30
03/11/2016,16:41:05,161,Expired Meter -Section 12-109,3166611,30
03/11/2016,16:38:21,156,Expired Meter -Section 12-109,3166610,30
03/11/2016,15:45:00,47,Expired Meter -Section 12-109,3166609,30
03/11/2016,15:35:13,67,Expired Meter -Section 12-109,3166608,30
03/11/2016,15:31:33,83,Parked Over the Painted Line - Section 12-106,3166607,60
03/11/2016,15:29:42,83,More than 18 inches from curb - Section 12C-1304,3166606,60
03/11/2016,15:24:58,6,Expired Meter -Section 12-109,3166605,30
03/11/2016,14:57:16,189,Expired Meter -Section 12-109,3166604,30
03/11/2016,14:54:17,201,Expired Meter -Section 12-109,3166603,30
03/11/2016,14:51:07,169,Expired Meter -Section 12-109,3166602,30
03/11/2016,14:44:49,5,Expired Meter -Section 12-109,3166601,30
03/11/2016,14:33:31,28,Expired Meter -Section 12-109,3166600,30
03/11/2016,13:49:11,13,Expired Meter -Section 12-109,3167906,30
03/11/2016,13:44:47,80,Expired Meter -Section 12-109,3167905,30
03/11/2016,13:39:43,54,Expired Meter -Section 12-109,3167116,30
03/11/2016,13:35:51,38,Expired Meter -Section 12-109,3167115,30
03/11/2016,13:17:53,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3167114,60
03/11/2016,13:05:45,100 BLK N  PRINCESS,Residential Parking - Section 12C-1303(a)20,3166599,60
03/11/2016,13:01:52,200 block east german street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3167113,60
03/11/2016,12:53:58,17,Expired Meter -Section 12-109,3167112,30
03/11/2016,12:40:33,89,Expired Meter -Section 12-109,3166598,30
03/11/2016,12:35:14,200 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3165539,60
03/11/2016,12:20:05,163,Expired Meter -Section 12-109,3165538,30
03/11/2016,12:18:35,164,Expired Meter -Section 12-109,3165537,30
03/11/2016,11:41:32,154,Expired Meter -Section 12-109,3167111,0
03/11/2016,11:20:58,109,Expired Meter -Section 12-109,3167110,30
03/11/2016,11:03:24,36,Expired Meter -Section 12-109,3167109,30
03/11/2016,10:46:37,152,Expired Meter -Section 12-109,3167108,30
03/11/2016,09:09:53,72,Expired Meter -Section 12-109,3167107,30
03/11/2016,09:02:14,44,Expired Meter -Section 12-109,3167106,0
03/11/2016,08:55:25,19,Expired Meter -Section 12-109,3167105,30
03/11/2016,08:48:46,124,Expired Meter -Section 12-109,3167104,30
03/11/2016,08:40:52,167,Expired Meter -Section 12-109,3167103,0
03/11/2016,08:33:14,178,Expired Meter -Section 12-109,3167102,30
03/11/2016,08:30:39,158,Expired Meter -Section 12-109,3167101,30
03/14/2016,17:53:29,190,Expired Meter -Section 12-109,3169971,30
03/14/2016,17:51:12,193,Expired Meter -Section 12-109,3169970,30
03/14/2016,17:22:10,40,Expired Meter -Section 12-109,3169969,30
03/14/2016,17:02:51,100 BLK S KING,Residential Parking - Section 12C-1303(a)20,3169968,60
03/14/2016,16:56:52,43,Expired Meter -Section 12-109,3169967,30
03/14/2016,15:33:17,108,Expired Meter -Section 12-109,3169966,30
03/14/2016,15:06:31,72,Expired Meter -Section 12-109,3169965,30
03/14/2016,15:02:22,22,Expired Meter -Section 12-109,3167004,30
03/14/2016,14:38:53,148,Expired Meter -Section 12-109,3167003,0
03/14/2016,14:17:02,62,Expired Meter -Section 12-109,3167002,30
03/14/2016,14:13:47,201 E GERMAN,Handicapped Parking Only -Section 12C-1306 (i),3167001,0
03/14/2016,13:58:49,4,Expired Meter -Section 12-109,3167000,30
03/14/2016,13:56:20,10,Expired Meter -Section 12-109,3166999,30
03/14/2016,13:54:28,12,Expired Meter -Section 12-109,3166998,30
03/14/2016,13:34:35,200 block south king street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3167918,60
03/14/2016,13:30:06,145,Expired Meter -Section 12-109,3166997,30
03/14/2016,13:11:24,45,Expired Meter -Section 12-109,3166996,30
03/14/2016,12:20:39,200,Expired Meter -Section 12-109,3166995,30
03/14/2016,10:57:01,184,Expired Meter -Section 12-109,3167917,30
03/14/2016,10:54:48,179,Expired Meter -Section 12-109,3167916,30
03/14/2016,10:51:30,135,Expired Meter -Section 12-109,3167915,30
03/14/2016,10:37:27,77,Expired Meter -Section 12-109,3167914,30
03/14/2016,09:32:59,102,Expired Meter -Section 12-109,3167913,30
03/14/2016,09:14:42,47,Expired Meter -Section 12-109,3167912,30
03/14/2016,09:12:53,43,Expired Meter -Section 12-109,3167911,30
03/14/2016,09:08:39,49,Expired Meter -Section 12-109,3167910,30
03/14/2016,09:07:37,49,Expired Meter -Section 12-109,3167909,0
03/14/2016,08:59:31,52,Expired Meter -Section 12-109,3167908,30
03/14/2016,08:46:02,52,Expired Meter -Section 12-109,3167907,0
03/15/2016,17:44:42,76,Expired Meter -Section 12-109,3168654,30
03/15/2016,17:42:24,80,Expired Meter -Section 12-109,3168653,30
03/15/2016,17:40:38,82,Expired Meter -Section 12-109,3168652,30
03/15/2016,17:37:56,87,Expired Meter -Section 12-109,3168651,30
03/15/2016,17:29:18,154,Expired Meter -Section 12-109,3168650,30
03/15/2016,17:02:38,13,Expired Meter -Section 12-109,3167924,30
03/15/2016,16:06:33,75,Expired Meter -Section 12-109,3167923,0
03/15/2016,16:03:33,83,Expired Meter -Section 12-109,3167922,30
03/15/2016,14:34:15,100,Expired Meter -Section 12-109,3167921,0
03/15/2016,13:44:08,200 BLK E German,Residential Parking - Section 12C-1303(a)20,3170219,60
03/15/2016,13:37:16,100 BLK N PRINCESS,Yellow Zone or Curb- Section 12C-1304 (d),3170218,60
03/15/2016,13:25:12,267,Expired Meter -Section 12-109,3170217,30
03/15/2016,13:23:41,268,Expired Meter -Section 12-109,3170216,30
03/15/2016,13:22:01,269,Expired Meter -Section 12-109,3170215,0
03/15/2016,13:20:28,270,Expired Meter -Section 12-109,3170214,30
03/15/2016,13:18:47,271,Expired Meter -Section 12-109,3170213,0
03/15/2016,13:17:28,272,Expired Meter -Section 12-109,3170212,30
03/15/2016,13:16:07,274,Expired Meter -Section 12-109,3170211,30
03/15/2016,13:12:54,300 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3170210,60
03/15/2016,13:09:16,200 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3169984,60
03/15/2016,12:58:00,18,Expired Meter -Section 12-109,3169983,30
03/15/2016,12:50:33,64,Expired Meter -Section 12-109,3167920,0
03/15/2016,12:43:48,9,Expired Meter -Section 12-109,3167919,30
03/15/2016,12:43:23,145,Expired Meter -Section 12-109,3169982,30
03/15/2016,11:21:38,70,Expired Meter -Section 12-109,3169981,30
03/15/2016,10:36:13,55,Expired Meter -Section 12-109,3169980,30
03/15/2016,10:26:07,48,Expired Meter -Section 12-109,3169979,30
03/15/2016,10:20:45,177,Expired Meter -Section 12-109,3169978,30
03/15/2016,08:34:27,41,Expired Meter -Section 12-109,3169977,30
03/15/2016,08:27:58,61,Expired Meter -Section 12-109,3169976,30
03/15/2016,08:25:50,66,Expired Meter -Section 12-109,3169975,30
03/15/2016,08:22:15,83,Expired Meter -Section 12-109,3169974,30
03/15/2016,08:18:03,94,Expired Meter -Section 12-109,3169973,30
03/15/2016,08:12:38,160,Expired Meter -Section 12-109,3169972,30
03/16/2016,17:45:53,67,Expired Meter -Section 12-109,3174197,30
03/16/2016,17:41:47,77,Expired Meter -Section 12-109,3174196,30
03/16/2016,17:40:02,78,Expired Meter -Section 12-109,3174195,30
03/16/2016,17:37:24,85,Expired Meter -Section 12-109,3174194,30
03/16/2016,17:24:31,19,Expired Meter -Section 12-109,3174193,30
03/16/2016,17:18:38,42,Expired Meter -Section 12-109,3174192,30
03/16/2016,17:10:40,70,Expired Meter -Section 12-109,3174191,30
03/16/2016,17:01:01,156,Expired Meter -Section 12-109,3174190,30
03/16/2016,16:19:40,35,Expired Meter -Section 12-109,3174189,30
03/16/2016,16:09:33,29,Expired Meter -Section 12-109,3170229,30
03/16/2016,16:00:51,57,Expired Meter -Section 12-109,3170228,30
03/16/2016,15:59:39,58,Expired Meter -Section 12-109,3170227,0
03/16/2016,15:55:03,73,Expired Meter -Section 12-109,3170226,30
03/16/2016,14:55:18,181,Expired Meter -Section 12-109,3170225,30
03/16/2016,14:35:24,2,Expired Meter -Section 12-109,3170224,30
03/16/2016,13:54:23,27,Expired Meter -Section 12-109,3168666,30
03/16/2016,13:45:05,46,Expired Meter -Section 12-109,3168665,30
03/16/2016,13:43:36,43,Expired Meter -Section 12-109,3168664,30
03/16/2016,13:16:16,12,Expired Meter -Section 12-109,3168663,30
03/16/2016,13:13:24,10,Expired Meter -Section 12-109,3168662,0
03/16/2016,13:09:04,BACK ALLEY,Blocking Public or Private Driveway - Section 12C-1303 (a)2,3170223,0
03/16/2016,12:59:50,77,Expired Meter -Section 12-109,3170222,30
03/16/2016,12:53:14,10,Expired Meter -Section 12-109,3170221,30
03/16/2016,12:34:32,200 BLK E HIGH,Residential Parking - Section 12C-1303(a)20,3170220,60
03/16/2016,11:02:43,9,Expired Meter -Section 12-109,3168661,30
03/16/2016,10:31:19,57,Expired Meter -Section 12-109,3168660,0
03/16/2016,10:22:01,7,Expired Meter -Section 12-109,3168659,30
03/16/2016,08:33:31,31,Expired Meter -Section 12-109,3168658,30
03/16/2016,08:27:20,100 block south princess street,Loading Zone- Section 12C-1303 (a)15,3168657,60
03/16/2016,08:23:12,59,Expired Meter -Section 12-109,3168656,30
03/16/2016,08:17:58,3,Expired Meter -Section 12-109,3168655,30
